model,trade_date,year,month,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
VWAP_ALIGN,2025-08-19,2025,2025-08,SHORT,2025-08-19 09:00:00,2025-08-19 09:02:00,2025-08-19 09:14:00,23659.5,23540.0,119.5,23540.0,23560.0,23520.0,LOSS,-20.0,false,true,false,true,false,1.826,16.77
VWAP_ALIGN,2025-08-21,2025,2025-08,SHORT,2025-08-21 09:11:00,2025-08-21 09:20:00,2025-08-21 09:21:00,23345.5,23249.25,96.25,23249.25,23269.25,23229.25,WIN,20.0,false,true,false,true,false,2.075,13.43
VWAP_ALIGN,2025-08-25,2025,2025-08,LONG,2025-08-25 09:00:00,2025-08-25 09:02:00,2025-08-25 09:21:00,23574.25,23532.5,41.75,23574.25,23554.25,23594.25,WIN,20.0,true,false,true,false,false,1.786,10.98
VWAP_ALIGN,2025-08-27,2025,2025-08,LONG,2025-08-27 09:47:00,2025-08-27 09:48:00,2025-08-27 10:17:00,23616.25,23583.75,32.5,23616.25,23596.25,23636.25,LOSS,-20.0,true,false,true,false,true,3.174,8.57
VWAP_ALIGN,2025-08-28,2025,2025-08,LONG,2025-08-28 09:12:00,2025-08-28 09:16:00,2025-08-28 09:17:00,23730.0,23628.75,101.25,23730.0,23710.0,23750.0,WIN,20.0,true,false,true,false,false,0.966,9.79
VWAP_ALIGN,2025-08-29,2025,2025-08,SHORT,2025-08-29 11:15:00,2025-08-29 11:16:00,2025-08-29 11:22:00,23515.5,23415.25,100.25,23415.25,23435.25,23395.25,LOSS,-20.0,false,true,false,true,true,1.614,12.16
VWAP_ALIGN,2025-09-03,2025,2025-09,SHORT,2025-09-03 09:30:00,2025-09-03 09:35:00,2025-09-03 09:48:00,23525.25,23432.25,93.0,23432.25,23452.25,23412.25,WIN,20.0,false,true,false,true,false,2.077,12.21
VWAP_ALIGN,2025-09-04,2025,2025-09,LONG,2025-09-04 09:00:00,2025-09-04 09:02:00,2025-09-04 09:11:00,23530.25,23479.5,50.75,23530.25,23510.25,23550.25,LOSS,-20.0,true,false,true,false,false,1.985,11.57
VWAP_ALIGN,2025-09-09,2025,2025-09,LONG,2025-09-09 09:54:00,2025-09-09 10:10:00,2025-09-09 10:17:00,23812.25,23726.0,86.25,23812.25,23792.25,23832.25,WIN,20.0,true,false,true,false,false,2.233,10.43
VWAP_ALIGN,2025-09-10,2025,2025-09,SHORT,2025-09-10 09:16:00,2025-09-10 09:17:00,2025-09-10 09:19:00,23991.0,23957.5,33.5,23957.5,23977.5,23937.5,WIN,20.0,false,true,false,true,false,2.471,9.62
VWAP_ALIGN,2025-09-11,2025,2025-09,LONG,2025-09-11 09:16:00,2025-09-11 09:38:00,2025-09-11 10:03:00,24020.0,23961.25,58.75,24020.0,24000.0,24040.0,WIN,20.0,true,false,true,false,true,3.179,7.71
VWAP_ALIGN,2025-09-16,2025,2025-09,SHORT,2025-09-16 09:01:00,2025-09-16 09:02:00,2025-09-16 09:41:00,24556.75,24527.0,29.75,24527.0,24547.0,24507.0,WIN,20.0,false,true,false,true,false,2.342,7.25
VWAP_ALIGN,2025-09-17,2025,2025-09,SHORT,2025-09-17 09:04:00,2025-09-17 09:05:00,2025-09-17 09:14:00,24459.75,24410.0,49.75,24410.0,24430.0,24390.0,LOSS,-20.0,false,true,false,true,false,0.982,7.73
VWAP_ALIGN,2025-09-19,2025,2025-09,SHORT,2025-09-19 09:06:00,2025-09-19 09:15:00,2025-09-19 09:30:00,24789.75,24734.0,55.75,24734.0,24754.0,24714.0,WIN,20.0,false,true,false,true,false,0.893,11.55
VWAP_ALIGN,2025-09-22,2025,2025-09,LONG,2025-09-22 09:00:00,2025-09-22 09:01:00,2025-09-22 09:12:00,24931.0,24890.0,41.0,24931.0,24911.0,24951.0,LOSS,-20.0,true,false,true,false,false,1.351,7.05
VWAP_ALIGN,2025-09-23,2025,2025-09,SHORT,2025-09-23 09:00:00,2025-09-23 09:02:00,2025-09-23 09:12:00,24975.25,24938.0,37.25,24938.0,24958.0,24918.0,LOSS,-20.0,false,true,false,true,false,1.189,8.52
VWAP_ALIGN,2025-09-24,2025,2025-09,SHORT,2025-09-24 09:00:00,2025-09-24 09:04:00,2025-09-24 09:34:00,24829.75,24790.25,39.5,24790.25,24810.25,24770.25,WIN,20.0,false,true,false,true,false,1.472,10.2
VWAP_ALIGN,2025-09-25,2025,2025-09,LONG,2025-09-25 09:35:00,2025-09-25 09:37:00,2025-09-25 09:40:00,24656.75,24609.0,47.75,24656.75,24636.75,24676.75,WIN,20.0,true,false,true,false,false,1.331,14.73
VWAP_ALIGN,2025-09-26,2025,2025-09,LONG,2025-09-26 10:21:00,2025-09-26 10:22:00,2025-09-26 10:24:00,24643.25,24539.0,104.25,24643.25,24623.25,24663.25,WIN,20.0,true,false,true,false,true,2.874,12.8
VWAP_ALIGN,2025-09-30,2025,2025-09,LONG,2025-09-30 09:00:00,2025-09-30 09:01:00,2025-09-30 09:11:00,24854.5,24752.25,102.25,24854.5,24834.5,24874.5,LOSS,-20.0,true,false,true,false,false,1.915,14.93
VWAP_ALIGN,2025-10-01,2025,2025-10,LONG,2025-10-01 09:01:00,2025-10-01 09:02:00,2025-10-01 09:12:00,24912.0,24874.75,37.25,24912.0,24892.0,24932.0,LOSS,-20.0,true,false,true,false,false,2.454,10.23
VWAP_ALIGN,2025-10-02,2025,2025-10,SHORT,2025-10-02 09:00:00,2025-10-02 09:02:00,2025-10-02 09:04:00,25090.75,25019.0,71.75,25019.0,25039.0,24999.0,WIN,20.0,false,true,false,true,false,1.699,13.71
VWAP_ALIGN,2025-10-03,2025,2025-10,LONG,2025-10-03 09:15:00,2025-10-03 09:17:00,2025-10-03 09:40:00,25128.75,25078.75,50.0,25128.75,25108.75,25148.75,LOSS,-20.0,true,false,true,false,false,1.299,9.05
VWAP_ALIGN,2025-10-06,2025,2025-10,LONG,2025-10-06 09:04:00,2025-10-06 09:05:00,2025-10-06 09:38:00,25158.0,25108.5,49.5,25158.0,25138.0,25178.0,WIN,20.0,true,false,true,false,false,1.133,8.93
VWAP_ALIGN,2025-10-07,2025,2025-10,SHORT,2025-10-07 09:02:00,2025-10-07 09:03:00,2025-10-07 09:04:00,25231.25,25172.25,59.0,25172.25,25192.25,25152.25,WIN,20.0,false,true,false,true,false,1.157,10.82
VWAP_ALIGN,2025-10-08,2025,2025-10,LONG,2025-10-08 09:25:00,2025-10-08 09:34:00,2025-10-08 09:41:00,25226.0,25172.75,53.25,25226.0,25206.0,25246.0,WIN,20.0,true,false,true,false,true,3.645,8.36
VWAP_ALIGN,2025-10-09,2025,2025-10,SHORT,2025-10-09 11:05:00,2025-10-09 11:16:00,2025-10-09 11:21:00,25260.0,25193.5,66.5,25193.5,25213.5,25173.5,LOSS,-20.0,false,true,false,true,false,1.472,14.52
VWAP_ALIGN,2025-10-14,2025,2025-10,LONG,2025-10-14 09:05:00,2025-10-14 09:06:00,2025-10-14 09:09:00,24743.75,24670.25,73.5,24743.75,24723.75,24763.75,LOSS,-20.0,true,false,true,false,true,1.601,18.32
VWAP_ALIGN,2025-10-20,2025,2025-10,LONG,2025-10-20 09:11:00,2025-10-20 09:25:00,2025-10-20 09:51:00,25322.0,25265.75,56.25,25322.0,25302.0,25342.0,WIN,20.0,true,false,true,false,false,0.873,8.71
VWAP_ALIGN,2025-10-21,2025,2025-10,LONG,2025-10-21 09:46:00,2025-10-21 09:47:00,2025-10-21 09:52:00,25302.0,25203.25,98.75,25302.0,25282.0,25322.0,WIN,20.0,true,false,true,false,false,1.529,11.68
VWAP_ALIGN,2025-10-23,2025,2025-10,LONG,2025-10-23 09:31:00,2025-10-23 09:55:00,2025-10-23 10:06:00,25198.5,25133.75,64.75,25198.5,25178.5,25218.5,WIN,20.0,true,false,true,false,false,1.846,13.46
VWAP_ALIGN,2025-10-24,2025,2025-10,LONG,2025-10-24 09:22:00,2025-10-24 09:23:00,2025-10-24 09:35:00,25536.0,25431.5,104.5,25536.0,25516.0,25556.0,LOSS,-20.0,true,false,true,false,false,1.452,11.23
VWAP_ALIGN,2025-10-27,2025,2025-10,LONG,2025-10-27 09:12:00,2025-10-27 09:14:00,2025-10-27 10:07:00,25892.0,25851.25,40.75,25892.0,25872.0,25912.0,WIN,20.0,true,false,true,false,false,1.545,9.73
VWAP_ALIGN,2025-10-28,2025,2025-10,LONG,2025-10-28 09:03:00,2025-10-28 09:09:00,2025-10-28 09:32:00,26052.0,26008.75,43.25,26052.0,26032.0,26072.0,LOSS,-20.0,true,false,false,true,true,1.209,8.68
VWAP_ALIGN,2025-10-29,2025,2025-10,SHORT,2025-10-29 09:10:00,2025-10-29 09:15:00,2025-10-29 09:19:00,26308.5,26243.5,65.0,26243.5,26263.5,26223.5,LOSS,-20.0,false,true,false,true,true,1.481,10.5
VWAP_ALIGN,2025-10-30,2025,2025-10,SHORT,2025-10-30 09:41:00,2025-10-30 09:47:00,2025-10-30 09:55:00,26098.75,25979.0,119.75,25979.0,25999.0,25959.0,LOSS,-20.0,false,true,false,true,false,2.035,14.2
VWAP_ALIGN,2025-10-31,2025,2025-10,SHORT,2025-10-31 09:37:00,2025-10-31 09:39:00,2025-10-31 09:42:00,26182.0,26100.5,81.5,26100.5,26120.5,26080.5,WIN,20.0,false,true,false,true,true,2.501,12.77
VWAP_ALIGN,2025-11-11,2025,2025-11,SHORT,2025-11-11 09:06:00,2025-11-11 09:15:00,2025-11-11 09:19:00,25646.0,25560.25,85.75,25560.25,25580.25,25540.25,WIN,20.0,false,true,false,true,true,1.971,21.82
VWAP_ALIGN,2025-11-28,2025,2025-11,LONG,2025-11-28 10:06:00,2025-11-28 10:07:00,2025-11-28 10:23:00,25422.0,25331.0,91.0,25422.0,25402.0,25442.0,LOSS,-20.0,true,false,true,false,false,1.928,10.61
VWAP_ALIGN,2025-12-03,2025,2025-12,LONG,2025-12-03 09:02:00,2025-12-03 09:17:00,2025-12-03 09:18:00,25538.0,25430.0,108.0,25538.0,25518.0,25558.0,WIN,20.0,true,false,true,false,false,2.19,29.2
VWAP_ALIGN,2025-12-09,2025,2025-12,LONG,2025-12-09 09:02:00,2025-12-09 09:29:00,2025-12-09 09:43:00,25653.5,25560.0,93.5,25653.5,25633.5,25673.5,WIN,20.0,true,false,true,false,true,2.089,19.18
VWAP_ALIGN,2025-12-10,2025,2025-12,SHORT,2025-12-10 09:40:00,2025-12-10 09:55:00,2025-12-10 10:00:00,25672.25,25567.0,105.25,25567.0,25587.0,25547.0,WIN,20.0,false,true,false,true,false,2.144,14.52
VWAP_ALIGN,2025-12-12,2025,2025-12,SHORT,2025-12-12 09:04:00,2025-12-12 09:06:00,2025-12-12 09:07:00,25619.5,25501.5,118.0,25501.5,25521.5,25481.5,WIN,20.0,false,true,false,true,false,1.709,22.88
VWAP_ALIGN,2025-12-23,2025,2025-12,SHORT,2025-12-23 09:03:00,2025-12-23 09:04:00,2025-12-23 09:09:00,25751.25,25638.0,113.25,25638.0,25658.0,25618.0,LOSS,-20.0,false,true,false,true,false,1.657,20.2
VWAP_ALIGN,2025-12-24,2025,2025-12,LONG,2025-12-24 09:10:00,2025-12-24 09:12:00,2025-12-24 09:24:00,25827.5,25784.0,43.5,25827.5,25807.5,25847.5,LOSS,-20.0,true,false,true,false,false,1.996,7.64
VWAP_ALIGN,2025-12-26,2025,2025-12,SHORT,2025-12-26 09:01:00,2025-12-26 09:04:00,2025-12-26 09:11:00,25935.25,25864.5,70.75,25864.5,25884.5,25844.5,WIN,20.0,false,true,false,true,true,2.554,16.46
VWAP_ALIGN,2025-12-30,2025,2025-12,LONG,2025-12-30 10:20:00,2025-12-30 10:21:00,2025-12-30 10:36:00,25774.75,25674.25,100.5,25774.75,25754.75,25794.75,LOSS,-20.0,true,false,true,false,true,2.737,7.39
VWAP_ALIGN,2025-12-31,2025,2025-12,SHORT,2025-12-31 09:18:00,2025-12-31 09:19:00,2025-12-31 09:26:00,25692.0,25581.5,110.5,25581.5,25601.5,25561.5,LOSS,-20.0,false,true,false,true,true,2.306,14.2
VWAP_ALIGN,2026-01-07,2026,2026-01,LONG,2026-01-07 09:32:00,2026-01-07 09:33:00,2026-01-07 09:35:00,25880.0,25771.0,109.0,25880.0,25860.0,25900.0,WIN,20.0,true,false,true,false,true,1.516,13.82
VWAP_ALIGN,2026-01-13,2026,2026-01,SHORT,2026-01-13 09:02:00,2026-01-13 09:04:00,2026-01-13 09:05:00,26042.75,25930.75,112.0,25930.75,25950.75,25910.75,LOSS,-20.0,false,true,false,true,true,1.865,27.2
VWAP_ALIGN,2026-01-15,2026,2026-01,SHORT,2026-01-15 09:46:00,2026-01-15 09:48:00,2026-01-15 09:49:00,25952.75,25843.0,109.75,25843.0,25863.0,25823.0,WIN,20.0,false,true,false,true,true,2.306,20.07
VWAP_ALIGN,2026-01-23,2026,2026-01,LONG,2026-01-23 09:00:00,2026-01-23 09:01:00,2026-01-23 09:02:00,25668.0,25562.5,105.5,25668.0,25648.0,25688.0,WIN,20.0,true,false,true,false,false,1.684,20.04
VWAP_ALIGN,2026-01-28,2026,2026-01,SHORT,2026-01-28 09:12:00,2026-01-28 09:32:00,2026-01-28 09:35:00,26301.0,26213.75,87.25,26213.75,26233.75,26193.75,WIN,20.0,false,true,false,true,false,1.347,17.09
VWAP_ALIGN,2026-02-16,2026,2026-02,SHORT,2026-02-16 09:33:00,2026-02-16 09:35:00,2026-02-16 09:47:00,24782.75,24692.75,90.0,24692.75,24712.75,24672.75,LOSS,-20.0,false,true,false,true,false,1.375,13.04
VWAP_ALIGN,2026-03-18,2026,2026-03,SHORT,2026-03-18 11:01:00,2026-03-18 11:08:00,2026-03-18 11:11:00,24883.25,24817.5,65.75,24817.5,24837.5,24797.5,WIN,20.0,false,true,false,true,true,3.649,12.52
VWAP_ALIGN,2026-03-19,2026,2026-03,LONG,2026-03-19 09:05:00,2026-03-19 09:12:00,2026-03-19 09:16:00,24540.5,24422.5,118.0,24540.5,24520.5,24560.5,WIN,20.0,true,false,true,false,true,3.088,21.61
VWAP_ALIGN,2026-03-23,2026,2026-03,LONG,2026-03-23 09:02:00,2026-03-23 09:04:00,2026-03-23 09:05:00,24654.25,24579.25,75.0,24654.25,24634.25,24674.25,WIN,20.0,true,false,true,false,true,1.778,25.02
VWAP_ALIGN,2026-03-25,2026,2026-03,SHORT,2026-03-25 09:07:00,2026-03-25 09:08:00,2026-03-25 09:09:00,24519.5,24456.5,63.0,24456.5,24476.5,24436.5,WIN,20.0,false,true,false,true,true,2.031,18.02
VWAP_ALIGN,2026-03-27,2026,2026-03,SHORT,2026-03-27 11:17:00,2026-03-27 11:18:00,2026-03-27 11:20:00,23537.75,23440.0,97.75,23440.0,23460.0,23420.0,WIN,20.0,false,true,false,true,false,1.482,21.71
VWAP_ALIGN,2026-03-30,2026,2026-03,LONG,2026-03-30 09:00:00,2026-03-30 09:01:00,2026-03-30 09:02:00,23379.5,23262.25,117.25,23379.5,23359.5,23399.5,WIN,20.0,true,false,true,false,false,1.974,26.11
VWAP_ALIGN,2026-04-09,2026,2026-04,LONG,2026-04-09 09:12:00,2026-04-09 09:13:00,2026-04-09 09:14:00,25053.5,24960.5,93.0,25053.5,25033.5,25073.5,WIN,20.0,true,false,true,false,true,2.022,13.18
VWAP_ALIGN,2026-04-10,2026,2026-04,LONG,2026-04-10 09:15:00,2026-04-10 09:16:00,2026-04-10 09:29:00,25373.75,25306.25,67.5,25373.75,25353.75,25393.75,LOSS,-20.0,true,false,true,false,false,1.417,11.45
VWAP_ALIGN,2026-04-13,2026,2026-04,LONG,2026-04-13 10:25:00,2026-04-13 10:27:00,2026-04-13 10:29:00,25360.75,25277.0,83.75,25360.75,25340.75,25380.75,WIN,20.0,true,false,true,false,false,1.58,12.96
VWAP_ALIGN,2026-04-14,2026,2026-04,LONG,2026-04-14 09:20:00,2026-04-14 09:21:00,2026-04-14 09:26:00,25820.25,25780.5,39.75,25820.25,25800.25,25840.25,WIN,20.0,true,false,true,false,false,1.881,10.66
VWAP_ALIGN,2026-04-15,2026,2026-04,LONG,2026-04-15 09:02:00,2026-04-15 09:12:00,2026-04-15 09:22:00,26176.25,26106.5,69.75,26176.25,26156.25,26196.25,WIN,20.0,true,false,true,false,false,1.488,10.91
VWAP_ALIGN,2026-04-17,2026,2026-04,LONG,2026-04-17 09:31:00,2026-04-17 09:32:00,2026-04-17 09:36:00,26855.75,26740.0,115.75,26855.75,26835.75,26875.75,WIN,20.0,true,false,true,false,false,1.605,15.2
VWAP_ALIGN,2026-04-22,2026,2026-04,LONG,2026-04-22 11:10:00,2026-04-22 11:19:00,2026-04-22 11:20:00,27006.25,26944.75,61.5,27006.25,26986.25,27026.25,WIN,20.0,true,false,true,false,false,3.816,13.43
VWAP_ALIGN,2026-04-23,2026,2026-04,LONG,2026-04-23 09:00:00,2026-04-23 09:03:00,2026-04-23 09:11:00,27106.25,27004.75,101.5,27106.25,27086.25,27126.25,WIN,20.0,true,false,true,false,false,1.831,13.55
VWAP_ALIGN,2026-04-27,2026,2026-04,SHORT,2026-04-27 09:21:00,2026-04-27 09:22:00,2026-04-27 09:28:00,27406.0,27321.5,84.5,27321.5,27341.5,27301.5,LOSS,-20.0,false,true,false,true,true,1.252,14.18
VWAP_ALIGN,2026-04-29,2026,2026-04,SHORT,2026-04-29 09:53:00,2026-04-29 09:59:00,2026-04-29 10:08:00,27315.5,27248.5,67.0,27248.5,27268.5,27228.5,LOSS,-20.0,false,true,false,true,true,2.792,17.16
VWAP_ALIGN,2026-05-04,2026,2026-05,SHORT,2026-05-04 09:13:00,2026-05-04 09:14:00,2026-05-04 09:17:00,27941.0,27864.0,77.0,27864.0,27884.0,27844.0,WIN,20.0,false,true,false,true,false,1.14,19.34
VWAP_ALIGN,2026-05-05,2026,2026-05,LONG,2026-05-05 09:37:00,2026-05-05 09:38:00,2026-05-05 10:27:00,28139.25,28077.5,61.75,28139.25,28119.25,28159.25,LOSS,-20.0,true,false,true,false,false,1.189,10.93
VWAP_EMA20_ALIGN,2018-01-02,2018,2018-01,LONG,2018-01-02 09:00:00,2018-01-02 09:01:00,2018-01-02 10:01:00,6482.25,6426.25,56.0,6482.25,6462.25,6502.25,WIN,20.0,true,false,true,false,false,1.442,4.23
VWAP_EMA20_ALIGN,2018-01-03,2018,2018-01,LONG,2018-01-03 09:00:00,2018-01-03 09:01:00,2018-01-03 11:01:00,6561.75,6526.0,35.75,6561.75,6541.75,6581.75,TIME_EXIT,11.0,true,false,true,false,false,1.573,3.09
VWAP_EMA20_ALIGN,2018-01-12,2018,2018-01,LONG,2018-01-12 09:00:00,2018-01-12 09:01:00,2018-01-12 09:39:00,6727.5,6703.25,24.25,6727.5,6707.5,6747.5,WIN,20.0,true,false,true,false,false,1.165,3.55
VWAP_EMA20_ALIGN,2018-01-16,2018,2018-01,SHORT,2018-01-16 09:37:00,2018-01-16 10:00:00,2018-01-16 10:53:00,6845.75,6809.25,36.5,6809.25,6829.25,6789.25,WIN,20.0,false,true,false,true,true,2.49,4.3
VWAP_EMA20_ALIGN,2018-01-17,2018,2018-01,LONG,2018-01-17 10:09:00,2018-01-17 10:10:00,2018-01-17 11:30:00,6782.25,6751.5,30.75,6782.25,6762.25,6802.25,TIME_EXIT,5.5,true,false,true,false,true,3.305,3.41
VWAP_EMA20_ALIGN,2018-01-19,2018,2018-01,SHORT,2018-01-19 09:01:00,2018-01-19 09:03:00,2018-01-19 11:03:00,6857.0,6829.5,27.5,6829.5,6849.5,6809.5,TIME_EXIT,4.5,false,true,false,true,false,1.286,4.71
VWAP_EMA20_ALIGN,2018-01-23,2018,2018-01,LONG,2018-01-23 09:13:00,2018-01-23 09:19:00,2018-01-23 11:19:00,6964.0,6935.75,28.25,6964.0,6944.0,6984.0,TIME_EXIT,3.0,true,false,true,false,false,1.45,5.68
VWAP_EMA20_ALIGN,2018-01-24,2018,2018-01,LONG,2018-01-24 09:13:00,2018-01-24 09:14:00,2018-01-24 10:11:00,6993.75,6965.5,28.25,6993.75,6973.75,7013.75,LOSS,-20.0,true,false,true,false,true,1.526,4.5
VWAP_EMA20_ALIGN,2018-01-26,2018,2018-01,LONG,2018-01-26 09:01:00,2018-01-26 09:09:00,2018-01-26 11:09:00,6969.25,6949.25,20.0,6969.25,6949.25,6989.25,TIME_EXIT,6.0,true,false,true,false,false,1.565,4.71
VWAP_EMA20_ALIGN,2018-01-29,2018,2018-01,SHORT,2018-01-29 09:37:00,2018-01-29 09:41:00,2018-01-29 10:45:00,7021.25,6992.5,28.75,6992.5,7012.5,6972.5,LOSS,-20.0,false,true,false,true,true,3.052,4.3
VWAP_EMA20_ALIGN,2018-01-30,2018,2018-01,SHORT,2018-01-30 09:03:00,2018-01-30 09:05:00,2018-01-30 09:27:00,6949.75,6913.0,36.75,6913.0,6933.0,6893.0,LOSS,-20.0,false,true,false,true,false,1.147,7.8
VWAP_EMA20_ALIGN,2018-02-01,2018,2018-02,LONG,2018-02-01 09:02:00,2018-02-01 09:03:00,2018-02-01 11:03:00,6955.0,6911.0,44.0,6955.0,6935.0,6975.0,TIME_EXIT,7.5,true,false,true,false,false,1.185,6.04
VWAP_EMA20_ALIGN,2018-02-02,2018,2018-02,SHORT,2018-02-02 09:00:00,2018-02-02 09:01:00,2018-02-02 09:05:00,6895.75,6835.5,60.25,6835.5,6855.5,6815.5,WIN,20.0,false,true,false,true,true,0.906,8.18
VWAP_EMA20_ALIGN,2018-02-05,2018,2018-02,LONG,2018-02-05 09:00:00,2018-02-05 09:03:00,2018-02-05 09:09:00,6746.25,6682.5,63.75,6746.25,6726.25,6766.25,WIN,20.0,true,false,true,false,false,0.889,7.79
VWAP_EMA20_ALIGN,2018-02-07,2018,2018-02,LONG,2018-02-07 09:05:00,2018-02-07 09:06:00,2018-02-07 09:15:00,6668.25,6623.5,44.75,6668.25,6648.25,6688.25,WIN,20.0,true,false,true,false,true,2.455,9.84
VWAP_EMA20_ALIGN,2018-02-08,2018,2018-02,SHORT,2018-02-08 09:29:00,2018-02-08 09:34:00,2018-02-08 09:45:00,6604.25,6545.75,58.5,6545.75,6565.75,6525.75,WIN,20.0,false,true,false,true,false,1.365,9.55
VWAP_EMA20_ALIGN,2018-02-09,2018,2018-02,SHORT,2018-02-09 09:40:00,2018-02-09 09:41:00,2018-02-09 09:44:00,6424.0,6351.25,72.75,6351.25,6371.25,6331.25,WIN,20.0,false,true,false,true,false,2.149,11.12
VWAP_EMA20_ALIGN,2018-02-12,2018,2018-02,SHORT,2018-02-12 09:12:00,2018-02-12 09:13:00,2018-02-12 09:19:00,6516.75,6470.5,46.25,6470.5,6490.5,6450.5,WIN,20.0,false,true,false,true,true,1.07,12.0
VWAP_EMA20_ALIGN,2018-02-13,2018,2018-02,LONG,2018-02-13 09:00:00,2018-02-13 09:10:00,2018-02-13 09:24:00,6514.5,6476.0,38.5,6514.5,6494.5,6534.5,WIN,20.0,true,false,true,false,true,2.222,10.46
VWAP_EMA20_ALIGN,2018-02-14,2018,2018-02,LONG,2018-02-14 09:09:00,2018-02-14 09:13:00,2018-02-14 09:18:00,6575.25,6516.25,59.0,6575.25,6555.25,6595.25,WIN,20.0,true,false,true,false,false,2.118,9.39
VWAP_EMA20_ALIGN,2018-02-15,2018,2018-02,SHORT,2018-02-15 09:44:00,2018-02-15 09:46:00,2018-02-15 09:59:00,6754.5,6702.75,51.75,6702.75,6722.75,6682.75,WIN,20.0,false,true,false,true,false,1.293,8.0
VWAP_EMA20_ALIGN,2018-02-16,2018,2018-02,LONG,2018-02-16 09:30:00,2018-02-16 09:31:00,2018-02-16 11:30:00,6825.75,6782.75,43.0,6825.75,6805.75,6845.75,TIME_EXIT,11.5,true,false,true,false,false,1.932,5.82
VWAP_EMA20_ALIGN,2018-02-19,2018,2018-02,SHORT,2018-02-19 09:06:00,2018-02-19 09:07:00,2018-02-19 10:00:00,6807.25,6781.0,26.25,6781.0,6801.0,6761.0,WIN,20.0,false,true,false,true,true,2.113,2.84
VWAP_EMA20_ALIGN,2018-02-20,2018,2018-02,LONG,2018-02-20 09:11:00,2018-02-20 09:13:00,2018-02-20 10:20:00,6797.75,6745.0,52.75,6797.75,6777.75,6817.75,WIN,20.0,true,false,true,false,false,0.673,5.77
VWAP_EMA20_ALIGN,2018-02-21,2018,2018-02,LONG,2018-02-21 09:17:00,2018-02-21 09:18:00,2018-02-21 10:27:00,6832.75,6806.25,26.5,6832.75,6812.75,6852.75,WIN,20.0,true,false,true,false,false,1.468,5.46
VWAP_EMA20_ALIGN,2018-02-22,2018,2018-02,LONG,2018-02-22 09:39:00,2018-02-22 09:46:00,2018-02-22 11:30:00,6820.5,6782.0,38.5,6820.5,6800.5,6840.5,TIME_EXIT,-11.75,true,false,true,false,false,1.784,5.45
VWAP_EMA20_ALIGN,2018-02-23,2018,2018-02,SHORT,2018-02-23 09:14:00,2018-02-23 09:17:00,2018-02-23 10:00:00,6825.75,6802.0,23.75,6802.0,6822.0,6782.0,LOSS,-20.0,false,true,false,true,true,1.247,5.96
VWAP_EMA20_ALIGN,2018-02-26,2018,2018-02,LONG,2018-02-26 10:32:00,2018-02-26 10:43:00,2018-02-26 11:30:00,6964.75,6929.5,35.25,6964.75,6944.75,6984.75,TIME_EXIT,1.5,true,false,true,false,false,0.896,3.0
VWAP_EMA20_ALIGN,2018-02-27,2018,2018-02,LONG,2018-02-27 09:13:00,2018-02-27 09:14:00,2018-02-27 09:42:00,7000.0,6967.0,33.0,7000.0,6980.0,7020.0,LOSS,-20.0,true,false,true,false,false,1.254,5.05
VWAP_EMA20_ALIGN,2018-02-28,2018,2018-02,LONG,2018-02-28 09:00:00,2018-02-28 09:16:00,2018-02-28 09:47:00,6958.0,6926.5,31.5,6958.0,6938.0,6978.0,LOSS,-20.0,true,false,true,false,false,1.145,4.75
VWAP_EMA20_ALIGN,2018-03-02,2018,2018-03,LONG,2018-03-02 09:34:00,2018-03-02 09:35:00,2018-03-02 09:42:00,6704.25,6646.0,58.25,6704.25,6684.25,6724.25,WIN,20.0,true,false,true,false,false,1.765,9.86
VWAP_EMA20_ALIGN,2018-03-05,2018,2018-03,SHORT,2018-03-05 09:11:00,2018-03-05 09:14:00,2018-03-05 09:32:00,6801.75,6762.0,39.75,6762.0,6782.0,6742.0,LOSS,-20.0,false,true,false,true,false,1.453,7.89
VWAP_EMA20_ALIGN,2018-03-06,2018,2018-03,LONG,2018-03-06 09:00:00,2018-03-06 09:28:00,2018-03-06 09:49:00,6933.75,6898.0,35.75,6933.75,6913.75,6953.75,LOSS,-20.0,true,false,true,false,false,1.034,5.79
VWAP_EMA20_ALIGN,2018-03-07,2018,2018-03,LONG,2018-03-07 09:24:00,2018-03-07 09:26:00,2018-03-07 10:20:00,6899.0,6856.25,42.75,6899.0,6879.0,6919.0,LOSS,-20.0,true,false,true,false,false,1.134,7.11
VWAP_EMA20_ALIGN,2018-03-08,2018,2018-03,SHORT,2018-03-08 09:04:00,2018-03-08 09:05:00,2018-03-08 10:17:00,6971.0,6950.75,20.25,6950.75,6970.75,6930.75,LOSS,-20.0,false,true,false,true,true,1.883,5.0
VWAP_EMA20_ALIGN,2018-03-13,2018,2018-03,SHORT,2018-03-13 09:00:00,2018-03-13 09:01:00,2018-03-13 09:07:00,7196.75,7158.5,38.25,7158.5,7178.5,7138.5,WIN,20.0,false,true,false,true,false,0.933,5.36
VWAP_EMA20_ALIGN,2018-03-14,2018,2018-03,SHORT,2018-03-14 09:05:00,2018-03-14 09:13:00,2018-03-14 09:24:00,7101.0,7077.25,23.75,7077.25,7097.25,7057.25,WIN,20.0,false,true,false,true,false,1.07,5.48
