model,trade_date,year,month,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,tp,stop,retest_buffer,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14,equity,equity_high,drawdown,date,year_int,idx,n
VWAP_ALIGN,2025-12-12,2025,2025-12,SHORT,2025-12-12 09:04:00,2025-12-12 09:06:00,2025-12-12 09:07:00,25619.5,25501.5,118.0,25501.5,25521.5,25481.5,20,20,4,WIN,20.0,false,true,false,true,false,1.709,22.88,7759.75,7759.75,0.0,2025-12-12,2025,1455,1485
VWAP_ALIGN,2025-12-23,2025,2025-12,SHORT,2025-12-23 09:03:00,2025-12-23 09:04:00,2025-12-23 09:09:00,25751.25,25638.0,113.25,25638.0,25658.0,25618.0,20,20,4,LOSS,-20.0,false,true,false,true,false,1.657,20.2,7739.75,7759.75,-20.0,2025-12-23,2025,1456,1485
VWAP_ALIGN,2025-12-24,2025,2025-12,LONG,2025-12-24 09:10:00,2025-12-24 09:12:00,2025-12-24 09:24:00,25827.5,25784.0,43.5,25827.5,25807.5,25847.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.996,7.64,7719.75,7759.75,-40.0,2025-12-24,2025,1457,1485
VWAP_ALIGN,2025-12-26,2025,2025-12,SHORT,2025-12-26 09:01:00,2025-12-26 09:04:00,2025-12-26 09:11:00,25935.25,25864.5,70.75,25864.5,25884.5,25844.5,20,20,4,WIN,20.0,false,true,false,true,true,2.554,16.46,7739.75,7759.75,-20.0,2025-12-26,2025,1458,1485
VWAP_ALIGN,2025-12-30,2025,2025-12,LONG,2025-12-30 10:20:00,2025-12-30 10:21:00,2025-12-30 10:36:00,25774.75,25674.25,100.5,25774.75,25754.75,25794.75,20,20,4,LOSS,-20.0,true,false,true,false,true,2.737,7.39,7719.75,7759.75,-40.0,2025-12-30,2025,1459,1485
VWAP_ALIGN,2025-12-31,2025,2025-12,SHORT,2025-12-31 09:18:00,2025-12-31 09:19:00,2025-12-31 09:26:00,25692.0,25581.5,110.5,25581.5,25601.5,25561.5,20,20,4,LOSS,-20.0,false,true,false,true,true,2.306,14.2,7699.75,7759.75,-60.0,2025-12-31,2025,1460,1485
VWAP_ALIGN,2026-01-07,2026,2026-01,LONG,2026-01-07 09:32:00,2026-01-07 09:33:00,2026-01-07 09:35:00,25880.0,25771.0,109.0,25880.0,25860.0,25900.0,20,20,4,WIN,20.0,true,false,true,false,true,1.516,13.82,7719.75,7759.75,-40.0,2026-01-07,2026,1461,1485
VWAP_ALIGN,2026-01-13,2026,2026-01,SHORT,2026-01-13 09:02:00,2026-01-13 09:04:00,2026-01-13 09:05:00,26042.75,25930.75,112.0,25930.75,25950.75,25910.75,20,20,4,LOSS,-20.0,false,true,false,true,true,1.865,27.2,7699.75,7759.75,-60.0,2026-01-13,2026,1462,1485
VWAP_ALIGN,2026-01-15,2026,2026-01,SHORT,2026-01-15 09:46:00,2026-01-15 09:48:00,2026-01-15 09:49:00,25952.75,25843.0,109.75,25843.0,25863.0,25823.0,20,20,4,WIN,20.0,false,true,false,true,true,2.306,20.07,7719.75,7759.75,-40.0,2026-01-15,2026,1463,1485
VWAP_ALIGN,2026-01-23,2026,2026-01,LONG,2026-01-23 09:00:00,2026-01-23 09:01:00,2026-01-23 09:02:00,25668.0,25562.5,105.5,25668.0,25648.0,25688.0,20,20,4,WIN,20.0,true,false,true,false,false,1.684,20.04,7739.75,7759.75,-20.0,2026-01-23,2026,1464,1485
VWAP_ALIGN,2026-01-28,2026,2026-01,SHORT,2026-01-28 09:12:00,2026-01-28 09:32:00,2026-01-28 09:35:00,26301.0,26213.75,87.25,26213.75,26233.75,26193.75,20,20,4,WIN,20.0,false,true,false,true,false,1.347,17.09,7759.75,7759.75,0.0,2026-01-28,2026,1465,1485
VWAP_ALIGN,2026-02-16,2026,2026-02,SHORT,2026-02-16 09:33:00,2026-02-16 09:35:00,2026-02-16 09:47:00,24782.75,24692.75,90.0,24692.75,24712.75,24672.75,20,20,4,LOSS,-20.0,false,true,false,true,false,1.375,13.04,7739.75,7759.75,-20.0,2026-02-16,2026,1466,1485
VWAP_ALIGN,2026-03-18,2026,2026-03,SHORT,2026-03-18 11:01:00,2026-03-18 11:08:00,2026-03-18 11:11:00,24883.25,24817.5,65.75,24817.5,24837.5,24797.5,20,20,4,WIN,20.0,false,true,false,true,true,3.649,12.52,7759.75,7759.75,0.0,2026-03-18,2026,1467,1485
VWAP_ALIGN,2026-03-19,2026,2026-03,LONG,2026-03-19 09:05:00,2026-03-19 09:12:00,2026-03-19 09:16:00,24540.5,24422.5,118.0,24540.5,24520.5,24560.5,20,20,4,WIN,20.0,true,false,true,false,true,3.088,21.61,7779.75,7779.75,0.0,2026-03-19,2026,1468,1485
VWAP_ALIGN,2026-03-23,2026,2026-03,LONG,2026-03-23 09:02:00,2026-03-23 09:04:00,2026-03-23 09:05:00,24654.25,24579.25,75.0,24654.25,24634.25,24674.25,20,20,4,WIN,20.0,true,false,true,false,true,1.778,25.02,7799.75,7799.75,0.0,2026-03-23,2026,1469,1485
VWAP_ALIGN,2026-03-25,2026,2026-03,SHORT,2026-03-25 09:07:00,2026-03-25 09:08:00,2026-03-25 09:09:00,24519.5,24456.5,63.0,24456.5,24476.5,24436.5,20,20,4,WIN,20.0,false,true,false,true,true,2.031,18.02,7819.75,7819.75,0.0,2026-03-25,2026,1470,1485
VWAP_ALIGN,2026-03-27,2026,2026-03,SHORT,2026-03-27 11:17:00,2026-03-27 11:18:00,2026-03-27 11:20:00,23537.75,23440.0,97.75,23440.0,23460.0,23420.0,20,20,4,WIN,20.0,false,true,false,true,false,1.482,21.71,7839.75,7839.75,0.0,2026-03-27,2026,1471,1485
VWAP_ALIGN,2026-03-30,2026,2026-03,LONG,2026-03-30 09:00:00,2026-03-30 09:01:00,2026-03-30 09:02:00,23379.5,23262.25,117.25,23379.5,23359.5,23399.5,20,20,4,WIN,20.0,true,false,true,false,false,1.974,26.11,7859.75,7859.75,0.0,2026-03-30,2026,1472,1485
VWAP_ALIGN,2026-04-09,2026,2026-04,LONG,2026-04-09 09:12:00,2026-04-09 09:13:00,2026-04-09 09:14:00,25053.5,24960.5,93.0,25053.5,25033.5,25073.5,20,20,4,WIN,20.0,true,false,true,false,true,2.022,13.18,7879.75,7879.75,0.0,2026-04-09,2026,1473,1485
VWAP_ALIGN,2026-04-10,2026,2026-04,LONG,2026-04-10 09:15:00,2026-04-10 09:16:00,2026-04-10 09:29:00,25373.75,25306.25,67.5,25373.75,25353.75,25393.75,20,20,4,LOSS,-20.0,true,false,true,false,false,1.417,11.45,7859.75,7879.75,-20.0,2026-04-10,2026,1474,1485
VWAP_ALIGN,2026-04-13,2026,2026-04,LONG,2026-04-13 10:25:00,2026-04-13 10:27:00,2026-04-13 10:29:00,25360.75,25277.0,83.75,25360.75,25340.75,25380.75,20,20,4,WIN,20.0,true,false,true,false,false,1.58,12.96,7879.75,7879.75,0.0,2026-04-13,2026,1475,1485
VWAP_ALIGN,2026-04-14,2026,2026-04,LONG,2026-04-14 09:20:00,2026-04-14 09:21:00,2026-04-14 09:26:00,25820.25,25780.5,39.75,25820.25,25800.25,25840.25,20,20,4,WIN,20.0,true,false,true,false,false,1.881,10.66,7899.75,7899.75,0.0,2026-04-14,2026,1476,1485
VWAP_ALIGN,2026-04-15,2026,2026-04,LONG,2026-04-15 09:02:00,2026-04-15 09:12:00,2026-04-15 09:22:00,26176.25,26106.5,69.75,26176.25,26156.25,26196.25,20,20,4,WIN,20.0,true,false,true,false,false,1.488,10.91,7919.75,7919.75,0.0,2026-04-15,2026,1477,1485
VWAP_ALIGN,2026-04-17,2026,2026-04,LONG,2026-04-17 09:31:00,2026-04-17 09:32:00,2026-04-17 09:36:00,26855.75,26740.0,115.75,26855.75,26835.75,26875.75,20,20,4,WIN,20.0,true,false,true,false,false,1.605,15.2,7939.75,7939.75,0.0,2026-04-17,2026,1478,1485
VWAP_ALIGN,2026-04-22,2026,2026-04,LONG,2026-04-22 11:10:00,2026-04-22 11:19:00,2026-04-22 11:20:00,27006.25,26944.75,61.5,27006.25,26986.25,27026.25,20,20,4,WIN,20.0,true,false,true,false,false,3.816,13.43,7959.75,7959.75,0.0,2026-04-22,2026,1479,1485
VWAP_ALIGN,2026-04-23,2026,2026-04,LONG,2026-04-23 09:00:00,2026-04-23 09:03:00,2026-04-23 09:11:00,27106.25,27004.75,101.5,27106.25,27086.25,27126.25,20,20,4,WIN,20.0,true,false,true,false,false,1.831,13.55,7979.75,7979.75,0.0,2026-04-23,2026,1480,1485
VWAP_ALIGN,2026-04-27,2026,2026-04,SHORT,2026-04-27 09:21:00,2026-04-27 09:22:00,2026-04-27 09:28:00,27406.0,27321.5,84.5,27321.5,27341.5,27301.5,20,20,4,LOSS,-20.0,false,true,false,true,true,1.252,14.18,7959.75,7979.75,-20.0,2026-04-27,2026,1481,1485
VWAP_ALIGN,2026-04-29,2026,2026-04,SHORT,2026-04-29 09:53:00,2026-04-29 09:59:00,2026-04-29 10:08:00,27315.5,27248.5,67.0,27248.5,27268.5,27228.5,20,20,4,LOSS,-20.0,false,true,false,true,true,2.792,17.16,7939.75,7979.75,-40.0,2026-04-29,2026,1482,1485
VWAP_ALIGN,2026-05-04,2026,2026-05,SHORT,2026-05-04 09:13:00,2026-05-04 09:14:00,2026-05-04 09:17:00,27941.0,27864.0,77.0,27864.0,27884.0,27844.0,20,20,4,WIN,20.0,false,true,false,true,false,1.14,19.34,7959.75,7979.75,-20.0,2026-05-04,2026,1483,1485
VWAP_ALIGN,2026-05-05,2026,2026-05,LONG,2026-05-05 09:37:00,2026-05-05 09:38:00,2026-05-05 10:27:00,28139.25,28077.5,61.75,28139.25,28119.25,28159.25,20,20,4,LOSS,-20.0,true,false,true,false,false,1.189,10.93,7939.75,7979.75,-40.0,2026-05-05,2026,1484,1485
VWAP_EMA20_ALIGN,2024-10-17,2024,2024-10,LONG,2024-10-17 09:29:00,2024-10-17 09:30:00,2024-10-17 09:38:00,20455.5,20377.25,78.25,20455.5,20435.5,20475.5,20,20,4,WIN,20.0,true,false,true,false,false,0.758,10.93,7141.0,7141.0,0.0,2024-10-17,2024,1284,1484
VWAP_EMA20_ALIGN,2024-10-18,2024,2024-10,LONG,2024-10-18 09:22:00,2024-10-18 09:28:00,2024-10-18 09:31:00,20506.75,20452.0,54.75,20506.75,20486.75,20526.75,20,20,4,WIN,20.0,true,false,true,false,false,1.201,7.89,7161.0,7161.0,0.0,2024-10-18,2024,1285,1484
VWAP_EMA20_ALIGN,2024-10-22,2024,2024-10,SHORT,2024-10-22 10:24:00,2024-10-22 10:25:00,2024-10-22 10:42:00,20512.0,20449.75,62.25,20449.75,20469.75,20429.75,20,20,4,WIN,20.0,false,true,false,true,false,1.227,6.52,7181.0,7181.0,0.0,2024-10-22,2024,1286,1484
VWAP_EMA20_ALIGN,2024-10-23,2024,2024-10,SHORT,2024-10-23 09:00:00,2024-10-23 09:07:00,2024-10-23 09:12:00,20457.75,20390.5,67.25,20390.5,20410.5,20370.5,20,20,4,WIN,20.0,false,true,false,true,false,1.389,13.04,7201.0,7201.0,0.0,2024-10-23,2024,1287,1484
VWAP_EMA20_ALIGN,2024-10-24,2024,2024-10,SHORT,2024-10-24 09:47:00,2024-10-24 10:06:00,2024-10-24 10:07:00,20374.0,20305.75,68.25,20305.75,20325.75,20285.75,20,20,4,WIN,20.0,false,true,false,true,true,4.193,12.18,7221.0,7221.0,0.0,2024-10-24,2024,1288,1484
VWAP_EMA20_ALIGN,2024-10-28,2024,2024-10,SHORT,2024-10-28 09:00:00,2024-10-28 09:01:00,2024-10-28 09:02:00,20618.0,20564.25,53.75,20564.25,20584.25,20544.25,20,20,4,WIN,20.0,false,true,false,true,true,3.159,12.68,7241.0,7241.0,0.0,2024-10-28,2024,1289,1484
VWAP_EMA20_ALIGN,2024-10-29,2024,2024-10,LONG,2024-10-29 09:00:00,2024-10-29 09:16:00,2024-10-29 09:20:00,20604.0,20542.0,62.0,20604.0,20584.0,20624.0,20,20,4,LOSS,-20.0,true,false,true,false,false,2.176,11.05,7221.0,7241.0,-20.0,2024-10-29,2024,1290,1484
VWAP_EMA20_ALIGN,2024-10-30,2024,2024-10,SHORT,2024-10-30 09:10:00,2024-10-30 09:12:00,2024-10-30 09:15:00,20692.75,20629.25,63.5,20629.25,20649.25,20609.25,20,20,4,WIN,20.0,false,true,false,true,false,1.471,11.59,7241.0,7241.0,0.0,2024-10-30,2024,1291,1484
VWAP_EMA20_ALIGN,2024-10-31,2024,2024-10,SHORT,2024-10-31 09:01:00,2024-10-31 09:02:00,2024-10-31 09:07:00,20157.0,20070.25,86.75,20070.25,20090.25,20050.25,20,20,4,LOSS,-20.0,false,true,false,true,false,1.255,14.54,7221.0,7241.0,-20.0,2024-10-31,2024,1292,1484
VWAP_EMA20_ALIGN,2024-11-07,2024,2024-11,LONG,2024-11-07 09:00:00,2024-11-07 09:05:00,2024-11-07 09:33:00,21110.5,21004.0,106.5,21110.5,21090.5,21130.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.412,13.8,7201.0,7241.0,-40.0,2024-11-07,2024,1293,1484
VWAP_EMA20_ALIGN,2024-11-08,2024,2024-11,SHORT,2024-11-08 09:06:00,2024-11-08 09:10:00,2024-11-08 09:18:00,21232.25,21176.25,56.0,21176.25,21196.25,21156.25,20,20,4,LOSS,-20.0,false,true,false,true,false,1.564,13.45,7181.0,7241.0,-60.0,2024-11-08,2024,1294,1484
VWAP_EMA20_ALIGN,2024-11-12,2024,2024-11,SHORT,2024-11-12 09:59:00,2024-11-12 10:09:00,2024-11-12 10:20:00,21251.75,21181.5,70.25,21181.5,21201.5,21161.5,20,20,4,LOSS,-20.0,false,true,false,true,false,1.304,12.66,7161.0,7241.0,-80.0,2024-11-12,2024,1295,1484
VWAP_EMA20_ALIGN,2024-11-13,2024,2024-11,SHORT,2024-11-13 09:00:00,2024-11-13 09:01:00,2024-11-13 09:05:00,21184.5,21121.5,63.0,21121.5,21141.5,21101.5,20,20,4,WIN,20.0,false,true,false,true,true,1.827,19.07,7181.0,7241.0,-60.0,2024-11-13,2024,1296,1484
VWAP_EMA20_ALIGN,2024-11-14,2024,2024-11,SHORT,2024-11-14 09:19:00,2024-11-14 09:20:00,2024-11-14 09:29:00,21174.75,21064.0,110.75,21064.0,21084.0,21044.0,20,20,4,LOSS,-20.0,false,true,false,true,true,3.421,16.88,7161.0,7241.0,-80.0,2024-11-14,2024,1297,1484
VWAP_EMA20_ALIGN,2024-11-15,2024,2024-11,SHORT,2024-11-15 09:01:00,2024-11-15 09:03:00,2024-11-15 09:08:00,20773.75,20679.0,94.75,20679.0,20699.0,20659.0,20,20,4,WIN,20.0,false,true,false,true,false,1.272,18.93,7181.0,7241.0,-60.0,2024-11-15,2024,1298,1484
VWAP_EMA20_ALIGN,2024-11-18,2024,2024-11,LONG,2024-11-18 09:04:00,2024-11-18 09:05:00,2024-11-18 09:11:00,20571.5,20501.0,70.5,20571.5,20551.5,20591.5,20,20,4,WIN,20.0,true,false,true,false,true,1.517,14.54,7201.0,7241.0,-40.0,2024-11-18,2024,1299,1484
VWAP_EMA20_ALIGN,2024-11-19,2024,2024-11,LONG,2024-11-19 09:29:00,2024-11-19 09:31:00,2024-11-19 09:32:00,20586.0,20508.0,78.0,20586.0,20566.0,20606.0,20,20,4,WIN,20.0,true,false,true,false,true,3.29,15.41,7221.0,7241.0,-20.0,2024-11-19,2024,1300,1484
VWAP_EMA20_ALIGN,2024-11-22,2024,2024-11,SHORT,2024-11-22 09:10:00,2024-11-22 09:11:00,2024-11-22 09:12:00,20873.0,20775.0,98.0,20775.0,20795.0,20755.0,20,20,4,WIN,20.0,false,true,false,true,false,2.676,21.8,7241.0,7241.0,0.0,2024-11-22,2024,1301,1484
VWAP_EMA20_ALIGN,2024-11-26,2024,2024-11,SHORT,2024-11-26 09:19:00,2024-11-26 09:20:00,2024-11-26 09:29:00,21024.75,20938.0,86.75,20938.0,20958.0,20918.0,20,20,4,LOSS,-20.0,false,true,false,true,false,1.432,16.62,7221.0,7241.0,-20.0,2024-11-26,2024,1302,1484
VWAP_EMA20_ALIGN,2024-11-27,2024,2024-11,SHORT,2024-11-27 09:01:00,2024-11-27 09:11:00,2024-11-27 09:12:00,20939.5,20839.0,100.5,20839.0,20859.0,20819.0,20,20,4,WIN,20.0,false,true,false,true,false,1.577,15.23,7241.0,7241.0,0.0,2024-11-27,2024,1303,1484
VWAP_EMA20_ALIGN,2024-11-28,2024,2024-11,LONG,2024-11-28 09:19:00,2024-11-28 09:21:00,2024-11-28 11:21:00,20896.75,20874.0,22.75,20896.75,20876.75,20916.75,20,20,4,TIME_EXIT,-5.0,true,false,true,false,false,1.837,4.25,7236.0,7241.0,-5.0,2024-11-28,2024,1304,1484
VWAP_EMA20_ALIGN,2024-11-29,2024,2024-11,LONG,2024-11-29 09:00:00,2024-11-29 09:01:00,2024-11-29 09:07:00,20919.25,20805.5,113.75,20919.25,20899.25,20939.25,20,20,4,WIN,20.0,true,false,true,false,false,1.972,11.82,7256.0,7256.0,0.0,2024-11-29,2024,1305,1484
VWAP_EMA20_ALIGN,2024-12-03,2024,2024-12,LONG,2024-12-03 09:00:00,2024-12-03 09:01:00,2024-12-03 09:05:00,21209.75,21134.25,75.5,21209.75,21189.75,21229.75,20,20,4,WIN,20.0,true,false,true,false,false,1.729,11.66,7276.0,7276.0,0.0,2024-12-03,2024,1306,1484
VWAP_EMA20_ALIGN,2024-12-04,2024,2024-12,LONG,2024-12-04 09:07:00,2024-12-04 09:08:00,2024-12-04 09:10:00,21441.25,21388.25,53.0,21441.25,21421.25,21461.25,20,20,4,WIN,20.0,true,false,true,false,false,1.232,13.89,7296.0,7296.0,0.0,2024-12-04,2024,1307,1484
VWAP_EMA20_ALIGN,2024-12-05,2024,2024-12,SHORT,2024-12-05 09:50:00,2024-12-05 09:51:00,2024-12-05 10:16:00,21551.5,21497.75,53.75,21497.75,21517.75,21477.75,20,20,4,LOSS,-20.0,false,true,false,true,false,3.131,9.68,7276.0,7296.0,-20.0,2024-12-05,2024,1308,1484
VWAP_EMA20_ALIGN,2024-12-09,2024,2024-12,SHORT,2024-12-09 09:26:00,2024-12-09 09:27:00,2024-12-09 09:28:00,21648.75,21582.75,66.0,21582.75,21602.75,21562.75,20,20,4,WIN,20.0,false,true,false,true,true,2.451,10.95,7296.0,7296.0,0.0,2024-12-09,2024,1309,1484
VWAP_EMA20_ALIGN,2024-12-10,2024,2024-12,LONG,2024-12-10 09:07:00,2024-12-10 09:08:00,2024-12-10 09:26:00,21589.25,21505.5,83.75,21589.25,21569.25,21609.25,20,20,4,LOSS,-20.0,true,false,true,false,false,0.901,13.84,7276.0,7296.0,-20.0,2024-12-10,2024,1310,1484
VWAP_EMA20_ALIGN,2024-12-12,2024,2024-12,SHORT,2024-12-12 09:02:00,2024-12-12 09:09:00,2024-12-12 09:12:00,21696.75,21656.0,40.75,21656.0,21676.0,21636.0,20,20,4,WIN,20.0,false,true,false,true,false,1.717,12.36,7296.0,7296.0,0.0,2024-12-12,2024,1311,1484
VWAP_EMA20_ALIGN,2024-12-17,2024,2024-12,SHORT,2024-12-17 09:01:00,2024-12-17 09:03:00,2024-12-17 09:06:00,22366.75,22279.5,87.25,22279.5,22299.5,22259.5,20,20,4,LOSS,-20.0,false,true,false,true,false,2.017,21.11,7276.0,7296.0,-20.0,2024-12-17,2024,1312,1484
VWAP_EMA20_ALIGN,2024-12-18,2024,2024-12,LONG,2024-12-18 09:05:00,2024-12-18 09:12:00,2024-12-18 09:41:00,22303.25,22211.25,92.0,22303.25,22283.25,22323.25,20,20,4,WIN,20.0,true,false,true,false,false,1.186,14.98,7296.0,7296.0,0.0,2024-12-18,2024,1313,1484
VWAP_EMA20_ALIGN,2024-12-24,2024,2024-12,LONG,2024-12-24 09:00:00,2024-12-24 09:01:00,2024-12-24 09:04:00,21907.5,21799.25,108.25,21907.5,21887.5,21927.5,20,20,4,WIN,20.0,true,false,true,false,false,1.242,12.82,7316.0,7316.0,0.0,2024-12-24,2024,1314,1484
VWAP_EMA20_ALIGN,2025-01-08,2025,2025-01,LONG,2025-01-08 09:02:00,2025-01-08 09:03:00,2025-01-08 09:06:00,21384.75,21286.0,98.75,21384.75,21364.75,21404.75,20,20,4,LOSS,-20.0,true,false,true,false,false,1.396,33.61,7296.0,7316.0,-20.0,2025-01-08,2025,1315,1484
VWAP_EMA20_ALIGN,2025-01-20,2025,2025-01,SHORT,2025-01-20 09:45:00,2025-01-20 10:09:00,2025-01-20 10:11:00,21778.75,21713.25,65.5,21713.25,21733.25,21693.25,20,20,4,WIN,20.0,false,true,false,true,false,1.454,12.41,7316.0,7316.0,0.0,2025-01-20,2025,1316,1484
VWAP_EMA20_ALIGN,2025-01-23,2025,2025-01,LONG,2025-01-23 09:34:00,2025-01-23 09:35:00,2025-01-23 09:39:00,21918.0,21866.0,52.0,21918.0,21898.0,21938.0,20,20,4,WIN,20.0,true,false,true,false,false,2.455,10.98,7336.0,7336.0,0.0,2025-01-23,2025,1317,1484
VWAP_EMA20_ALIGN,2025-01-24,2025,2025-01,SHORT,2025-01-24 09:16:00,2025-01-24 09:20:00,2025-01-24 09:39:00,22078.25,21999.75,78.5,21999.75,22019.75,21979.75,20,20,4,WIN,20.0,false,true,false,true,false,1.319,14.18,7356.0,7356.0,0.0,2025-01-24,2025,1318,1484
VWAP_EMA20_ALIGN,2025-01-29,2025,2025-01,SHORT,2025-01-29 09:26:00,2025-01-29 09:28:00,2025-01-29 09:30:00,21606.25,21494.0,112.25,21494.0,21514.0,21474.0,20,20,4,LOSS,-20.0,false,true,false,true,false,1.434,19.54,7336.0,7356.0,-20.0,2025-01-29,2025,1319,1484
VWAP_EMA20_ALIGN,2025-01-31,2025,2025-01,LONG,2025-01-31 09:00:00,2025-01-31 09:08:00,2025-01-31 09:10:00,21872.25,21765.0,107.25,21872.25,21852.25,21892.25,20,20,4,WIN,20.0,true,false,true,false,false,1.964,19.48,7356.0,7356.0,0.0,2025-01-31,2025,1320,1484
VWAP_EMA20_ALIGN,2025-02-05,2025,2025-02,SHORT,2025-02-05 09:03:00,2025-02-05 09:04:00,2025-02-05 09:05:00,21591.5,21519.0,72.5,21519.0,21539.0,21499.0,20,20,4,LOSS,-20.0,false,true,false,true,true,2.254,25.62,7336.0,7356.0,-20.0,2025-02-05,2025,1321,1484
VWAP_EMA20_ALIGN,2025-02-06,2025,2025-02,LONG,2025-02-06 09:11:00,2025-02-06 09:12:00,2025-02-06 09:15:00,21823.75,21738.25,85.5,21823.75,21803.75,21843.75,20,20,4,WIN,20.0,true,false,true,false,false,1.234,15.66,7356.0,7356.0,0.0,2025-02-06,2025,1322,1484
VWAP_EMA20_ALIGN,2025-02-10,2025,2025-02,LONG,2025-02-10 09:01:00,2025-02-10 09:04:00,2025-02-10 09:05:00,21809.0,21744.0,65.0,21809.0,21789.0,21829.0,20,20,4,WIN,20.0,true,false,true,false,true,1.763,17.43,7376.0,7376.0,0.0,2025-02-10,2025,1323,1484
VWAP_EMA20_ALIGN,2025-02-11,2025,2025-02,LONG,2025-02-11 09:00:00,2025-02-11 09:01:00,2025-02-11 09:04:00,21806.0,21700.75,105.25,21806.0,21786.0,21826.0,20,20,4,LOSS,-20.0,true,false,true,false,false,3.239,15.91,7356.0,7376.0,-20.0,2025-02-11,2025,1324,1484
VWAP_EMA20_ALIGN,2025-02-13,2025,2025-02,LONG,2025-02-13 09:02:00,2025-02-13 09:16:00,2025-02-13 09:19:00,21951.0,21834.75,116.25,21951.0,21931.0,21971.0,20,20,4,WIN,20.0,true,false,true,false,true,2.694,18.21,7376.0,7376.0,0.0,2025-02-13,2025,1325,1484
VWAP_EMA20_ALIGN,2025-02-14,2025,2025-02,LONG,2025-02-14 09:07:00,2025-02-14 09:09:00,2025-02-14 09:19:00,22141.5,22090.0,51.5,22141.5,22121.5,22161.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.356,12.21,7356.0,7376.0,-20.0,2025-02-14,2025,1326,1484
VWAP_EMA20_ALIGN,2025-02-17,2025,2025-02,LONG,2025-02-17 10:02:00,2025-02-17 10:03:00,2025-02-17 11:10:00,22243.0,22192.5,50.5,22243.0,22223.0,22263.0,20,20,4,LOSS,-20.0,true,false,true,false,false,3.493,4.0,7336.0,7376.0,-40.0,2025-02-17,2025,1327,1484
VWAP_EMA20_ALIGN,2025-02-18,2025,2025-02,SHORT,2025-02-18 09:01:00,2025-02-18 09:02:00,2025-02-18 09:04:00,22268.0,22165.0,103.0,22165.0,22185.0,22145.0,20,20,4,LOSS,-20.0,false,true,false,true,true,1.97,16.54,7316.0,7376.0,-60.0,2025-02-18,2025,1328,1484
VWAP_EMA20_ALIGN,2025-02-19,2025,2025-02,SHORT,2025-02-19 09:02:00,2025-02-19 09:03:00,2025-02-19 09:04:00,22221.5,22154.75,66.75,22154.75,22174.75,22134.75,20,20,4,WIN,20.0,false,true,false,true,false,1.363,15.07,7336.0,7376.0,-40.0,2025-02-19,2025,1329,1484
VWAP_EMA20_ALIGN,2025-02-21,2025,2025-02,SHORT,2025-02-21 09:00:00,2025-02-21 09:06:00,2025-02-21 09:07:00,22188.0,22080.0,108.0,22080.0,22100.0,22060.0,20,20,4,WIN,20.0,false,true,false,true,false,2.215,22.96,7356.0,7376.0,-20.0,2025-02-21,2025,1330,1484
VWAP_EMA20_ALIGN,2025-03-06,2025,2025-03,LONG,2025-03-06 10:09:00,2025-03-06 10:39:00,2025-03-06 10:49:00,20344.0,20228.25,115.75,20344.0,20324.0,20364.0,20,20,4,LOSS,-20.0,true,false,true,false,false,1.258,24.95,7336.0,7376.0,-40.0,2025-03-06,2025,1331,1484
VWAP_EMA20_ALIGN,2025-03-18,2025,2025-03,SHORT,2025-03-18 09:00:00,2025-03-18 09:01:00,2025-03-18 09:02:00,19733.75,19652.5,81.25,19652.5,19672.5,19632.5,20,20,4,WIN,20.0,false,true,false,true,true,1.807,21.12,7356.0,7376.0,-20.0,2025-03-18,2025,1332,1484
VWAP_EMA20_ALIGN,2025-03-19,2025,2025-03,LONG,2025-03-19 09:11:00,2025-03-19 09:22:00,2025-03-19 09:33:00,19866.25,19788.0,78.25,19866.25,19846.25,19886.25,20,20,4,WIN,20.0,true,false,true,false,false,1.354,12.16,7376.0,7376.0,0.0,2025-03-19,2025,1333,1484
VWAP_EMA20_ALIGN,2025-03-21,2025,2025-03,LONG,2025-03-21 09:00:00,2025-03-21 09:01:00,2025-03-21 09:05:00,19797.25,19695.25,102.0,19797.25,19777.25,19817.25,20,20,4,LOSS,-20.0,true,false,true,false,false,1.913,17.59,7356.0,7376.0,-20.0,2025-03-21,2025,1334,1484
VWAP_EMA20_ALIGN,2025-03-24,2025,2025-03,LONG,2025-03-24 09:06:00,2025-03-24 09:07:00,2025-03-24 09:37:00,20359.5,20315.5,44.0,20359.5,20339.5,20379.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.5,10.02,7336.0,7376.0,-40.0,2025-03-24,2025,1335,1484
VWAP_EMA20_ALIGN,2025-03-25,2025,2025-03,SHORT,2025-03-25 11:29:00,2025-03-25 11:30:00,2025-03-25 11:30:00,20491.0,20421.75,69.25,20421.75,20441.75,20401.75,20,20,4,TIME_EXIT,3.75,false,true,false,true,false,2.134,8.75,7339.75,7376.0,-36.25,2025-03-25,2025,1336,1484
